brand_name,brand_key,log_date,search_index_score,is_control
Zomer,zomer,2026-02-26,0.038462,False
Ganni,ganni,2026-02-26,0.038462,False
Marie Adam-Leenaerdt,marie adamleenaerdt,2026-02-26,0.0,False
Vaquera,vaquera,2026-02-27,0.024691,False
Zomer,zomer,2026-02-27,0.037037,False
Ganni,ganni,2026-02-27,0.037037,False
Marie Adam-Leenaerdt,marie adamleenaerdt,2026-02-27,0.0,False
Vaquera,vaquera,2026-02-28,0.034884,False
Zomer,zomer,2026-02-28,0.046512,False
Ganni,ganni,2026-02-28,0.046512,False
Marie Adam-Leenaerdt,marie adamleenaerdt,2026-02-28,0.0,False
Vaquera,vaquera,2026-03-01,0.022727,False
Zomer,zomer,2026-03-01,0.045455,False
Ganni,ganni,2026-03-01,0.045455,False
Marie Adam-Leenaerdt,marie adamleenaerdt,2026-03-01,0.0,False
Vaquera,vaquera,2026-03-02,0.026316,False
Zomer,zomer,2026-03-02,0.052632,False
Ganni,ganni,2026-03-02,0.039474,False
Marie Adam-Leenaerdt,marie adamleenaerdt,2026-03-02,0.0,False
Vaquera,vaquera,2026-03-03,0.026316,False
Zomer,zomer,2026-03-03,0.052632,False
Ganni,ganni,2026-03-03,0.039474,False
Marie Adam-Leenaerdt,marie adamleenaerdt,2026-03-03,0.0,False
Vaquera,vaquera,2026-03-04,0.02381,False
Zomer,zomer,2026-03-04,0.047619,False
Ganni,ganni,2026-03-04,0.035714,False
Marie Adam-Leenaerdt,marie adamleenaerdt,2026-03-04,0.0,False
Vaquera,vaquera,2026-03-05,0.02381,False
Zomer,zomer,2026-03-05,0.047619,False
Ganni,ganni,2026-03-05,0.035714,False
Marie Adam-Leenaerdt,marie adamleenaerdt,2026-03-05,0.0,False
Vaquera,vaquera,2026-03-06,0.023256,False
Zomer,zomer,2026-03-06,0.034884,False
Ganni,ganni,2026-03-06,0.046512,False
Marie Adam-Leenaerdt,marie adamleenaerdt,2026-03-06,0.0,False
Vaquera,vaquera,2026-03-07,0.02,False
Zomer,zomer,2026-03-07,0.04,False
Ganni,ganni,2026-03-07,0.04,False
Marie Adam-Leenaerdt,marie adamleenaerdt,2026-03-07,0.0,False
Vaquera,vaquera,2026-03-08,0.030303,False
Zomer,zomer,2026-03-08,0.050505,False
Ganni,ganni,2026-03-08,0.040404,False
Marie Adam-Leenaerdt,marie adamleenaerdt,2026-03-08,0.0,False
Vaquera,vaquera,2026-03-09,0.02381,False
Zomer,zomer,2026-03-09,0.047619,False
Ganni,ganni,2026-03-09,0.035714,False
Marie Adam-Leenaerdt,marie adamleenaerdt,2026-03-09,0.0,False
Vaquera,vaquera,2026-03-10,0.025,False
Zomer,zomer,2026-03-10,0.0375,False
Ganni,ganni,2026-03-10,0.0375,False
Marie Adam-Leenaerdt,marie adamleenaerdt,2026-03-10,0.0,False
Vaquera,vaquera,2026-03-11,0.02439,False
Zomer,zomer,2026-03-11,0.036585,False
Ganni,ganni,2026-03-11,0.036585,False
Marie Adam-Leenaerdt,marie adamleenaerdt,2026-03-11,0.0,False
Vaquera,vaquera,2026-03-12,0.024096,False
Zomer,zomer,2026-03-12,0.036145,False
Ganni,ganni,2026-03-12,0.036145,False
Marie Adam-Leenaerdt,marie adamleenaerdt,2026-03-12,0.0,False
Vaquera,vaquera,2026-03-13,0.021739,False
Zomer,zomer,2026-03-13,0.032609,False
Ganni,ganni,2026-03-13,0.043478,False
Marie Adam-Leenaerdt,marie adamleenaerdt,2026-03-13,0.0,False
Vaquera,vaquera,2026-03-14,0.020619,False
Zomer,zomer,2026-03-14,0.041237,False
Ganni,ganni,2026-03-14,0.041237,False
Marie Adam-Leenaerdt,marie adamleenaerdt,2026-03-14,0.0,False
Vaquera,vaquera,2026-03-15,0.021277,False
Zomer,zomer,2026-03-15,0.042553,False
Ganni,ganni,2026-03-15,0.042553,False
Marie Adam-Leenaerdt,marie adamleenaerdt,2026-03-15,0.0,False
Vaquera,vaquera,2026-03-16,0.02439,False
Zomer,zomer,2026-03-16,0.036585,False
Ganni,ganni,2026-03-16,0.036585,False
Marie Adam-Leenaerdt,marie adamleenaerdt,2026-03-16,0.0,False
Vaquera,vaquera,2026-03-17,0.025974,False
Zomer,zomer,2026-03-17,0.051948,False
Ganni,ganni,2026-03-17,0.038961,False
Marie Adam-Leenaerdt,marie adamleenaerdt,2026-03-17,0.0,False
Vaquera,vaquera,2026-03-18,0.025,False
Zomer,zomer,2026-03-18,0.05,False
Ganni,ganni,2026-03-18,0.0375,False
Marie Adam-Leenaerdt,marie adamleenaerdt,2026-03-18,0.0,False
Maitrepierre,maitrepierre,2026-02-16,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-02-16,0.0,False
Christian Dior,christian dior,2026-02-16,0.0875,False
Matieres Fecales,matieres fecales,2026-02-16,0.0,False
Maitrepierre,maitrepierre,2026-02-17,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-02-17,0.0,False
Christian Dior,christian dior,2026-02-17,0.08,False
Matieres Fecales,matieres fecales,2026-02-17,0.0,False
Maitrepierre,maitrepierre,2026-02-18,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-02-18,0.0,False
Christian Dior,christian dior,2026-02-18,0.08,False
Matieres Fecales,matieres fecales,2026-02-18,0.0,False
Maitrepierre,maitrepierre,2026-02-19,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-02-19,0.0,False
Christian Dior,christian dior,2026-02-19,0.077922,False
Matieres Fecales,matieres fecales,2026-02-19,0.0,False
Maitrepierre,maitrepierre,2026-02-20,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-02-20,0.0,False
Christian Dior,christian dior,2026-02-20,0.074074,False
Matieres Fecales,matieres fecales,2026-02-20,0.0,False
Maitrepierre,maitrepierre,2026-02-21,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-02-21,0.0,False
Christian Dior,christian dior,2026-02-21,0.074468,False
Matieres Fecales,matieres fecales,2026-02-21,0.0,False
Maitrepierre,maitrepierre,2026-02-22,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-02-22,0.0,False
Christian Dior,christian dior,2026-02-22,0.067416,False
Matieres Fecales,matieres fecales,2026-02-22,0.0,False
Maitrepierre,maitrepierre,2026-02-23,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-02-23,0.0,False
Christian Dior,christian dior,2026-02-23,0.076923,False
Matieres Fecales,matieres fecales,2026-02-23,0.0,False
Maitrepierre,maitrepierre,2026-02-24,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-02-24,0.0,False
Christian Dior,christian dior,2026-02-24,0.067568,False
Matieres Fecales,matieres fecales,2026-02-24,0.0,False
Maitrepierre,maitrepierre,2026-02-25,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-02-25,0.0,False
Christian Dior,christian dior,2026-02-25,0.064935,False
Matieres Fecales,matieres fecales,2026-02-25,0.0,False
Maitrepierre,maitrepierre,2026-02-26,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-02-26,0.0,False
Christian Dior,christian dior,2026-02-26,0.076923,False
Matieres Fecales,matieres fecales,2026-02-26,0.0,False
Maitrepierre,maitrepierre,2026-02-27,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-02-27,0.0,False
Christian Dior,christian dior,2026-02-27,0.061728,False
Matieres Fecales,matieres fecales,2026-02-27,0.0,False
Maitrepierre,maitrepierre,2026-02-28,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-02-28,0.0,False
Christian Dior,christian dior,2026-02-28,0.05814,False
Matieres Fecales,matieres fecales,2026-02-28,0.0,False
Maitrepierre,maitrepierre,2026-03-01,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-03-01,0.0,False
Christian Dior,christian dior,2026-03-01,0.056818,False
Matieres Fecales,matieres fecales,2026-03-01,0.0,False
Maitrepierre,maitrepierre,2026-03-02,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-03-02,0.0,False
Christian Dior,christian dior,2026-03-02,0.065789,False
Matieres Fecales,matieres fecales,2026-03-02,0.0,False
Maitrepierre,maitrepierre,2026-03-03,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-03-03,0.0,False
Christian Dior,christian dior,2026-03-03,0.065789,False
Matieres Fecales,matieres fecales,2026-03-03,0.0,False
Maitrepierre,maitrepierre,2026-03-04,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-03-04,0.0,False
Christian Dior,christian dior,2026-03-04,0.059524,False
Matieres Fecales,matieres fecales,2026-03-04,0.011905,False
Maitrepierre,maitrepierre,2026-03-05,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-03-05,0.0,False
Christian Dior,christian dior,2026-03-05,0.059524,False
Matieres Fecales,matieres fecales,2026-03-05,0.0,False
Maitrepierre,maitrepierre,2026-03-06,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-03-06,0.0,False
Christian Dior,christian dior,2026-03-06,0.05814,False
Matieres Fecales,matieres fecales,2026-03-06,0.0,False
Maitrepierre,maitrepierre,2026-03-07,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-03-07,0.0,False
Christian Dior,christian dior,2026-03-07,0.06,False
Matieres Fecales,matieres fecales,2026-03-07,0.0,False
Maitrepierre,maitrepierre,2026-03-08,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-03-08,0.0,False
Christian Dior,christian dior,2026-03-08,0.060606,False
Matieres Fecales,matieres fecales,2026-03-08,0.0,False
Maitrepierre,maitrepierre,2026-03-09,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-03-09,0.0,False
Christian Dior,christian dior,2026-03-09,0.059524,False
Matieres Fecales,matieres fecales,2026-03-09,0.0,False
Maitrepierre,maitrepierre,2026-03-10,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-03-10,0.0,False
Christian Dior,christian dior,2026-03-10,0.05,False
Matieres Fecales,matieres fecales,2026-03-10,0.0,False
Maitrepierre,maitrepierre,2026-03-11,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-03-11,0.0,False
Christian Dior,christian dior,2026-03-11,0.04878,False
Matieres Fecales,matieres fecales,2026-03-11,0.0,False
Maitrepierre,maitrepierre,2026-03-12,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-03-12,0.0,False
Christian Dior,christian dior,2026-03-12,0.060241,False
Matieres Fecales,matieres fecales,2026-03-12,0.0,False
Maitrepierre,maitrepierre,2026-03-13,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-03-13,0.0,False
Christian Dior,christian dior,2026-03-13,0.054348,False
Matieres Fecales,matieres fecales,2026-03-13,0.0,False
Maitrepierre,maitrepierre,2026-03-14,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-03-14,0.0,False
Christian Dior,christian dior,2026-03-14,0.061856,False
Matieres Fecales,matieres fecales,2026-03-14,0.0,False
Maitrepierre,maitrepierre,2026-03-15,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-03-15,0.0,False
Christian Dior,christian dior,2026-03-15,0.06383,False
Matieres Fecales,matieres fecales,2026-03-15,0.0,False
Maitrepierre,maitrepierre,2026-03-16,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-03-16,0.0,False
Christian Dior,christian dior,2026-03-16,0.060976,False
Matieres Fecales,matieres fecales,2026-03-16,0.0,False
Maitrepierre,maitrepierre,2026-03-17,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-03-17,0.0,False
Christian Dior,christian dior,2026-03-17,0.051948,False
Matieres Fecales,matieres fecales,2026-03-17,0.0,False
Maitrepierre,maitrepierre,2026-03-18,0.0,False
Mame Kurogouchi,mame kurogouchi,2026-03-18,0.0,False
Christian Dior,christian dior,2026-03-18,0.05,False
Matieres Fecales,matieres fecales,2026-03-18,0.0,False
Anrealage,anrealage,2026-02-16,0.0,False
